ip,reputation_score,honeypot_attempts,first_seen,last_seen,asn,as_name,country,org,is_hosting,is_proxy,is_mobile,rdns,command_count,creds_tried_count,download_url_count
2.57.121.25,30,841,2026-06-24T11:50:38.355056Z,2026-07-30T03:44:24.290157Z,,,,,False,False,False,hosting25.tronicsat.com,0,0,0
2.57.121.112,30,621,2026-06-24T11:51:17.735885Z,2026-07-30T04:20:16.203413Z,,,,,False,False,False,dns112.personaliseplus.com,0,0,0
2.57.122.168,30,425,2026-07-05T23:38:11.780670Z,2026-07-28T13:57:53.957579Z,,,,,False,False,False,,0,0,0
2.57.122.209,30,371,2026-07-01T09:30:04.005031Z,2026-07-27T22:36:03.899849Z,,,,,False,False,False,,0,0,0
2.57.122.238,30,770,2026-07-02T10:03:45.105847Z,2026-07-29T22:40:01.862139Z,,,,,False,False,False,,0,0,0
31.168.181.240,30,26,2026-07-13T17:39:28.070022Z,2026-07-15T11:26:42.915932Z,,,,,False,False,False,bzq-181-168-31-240.red.bezeqint.net,0,0,0
39.164.13.113,30,29,2026-07-13T21:55:49.243234Z,2026-07-15T09:48:31.327100Z,,,,,False,False,False,,0,0,0
45.148.10.121,30,50,2026-06-23T22:05:59.153597Z,2026-07-05T06:31:05.249202Z,,,,,False,False,False,,0,0,0
45.148.10.183,30,398,2026-07-18T00:15:25.089107Z,2026-07-23T10:52:55.863683Z,,,,,False,False,False,,0,0,0
45.148.10.239,30,27,2026-06-26T07:10:58.692729Z,2026-07-02T12:30:24.606516Z,,,,,False,False,False,,0,0,0
45.148.10.240,30,164,2026-07-20T19:04:48.294138Z,2026-07-20T23:52:38.720717Z,,,,,False,False,False,,0,0,0
45.153.34.149,30,58,2026-06-28T00:00:34.727346Z,2026-07-25T04:25:31.694438Z,,,,,False,False,False,,0,0,0
45.153.34.186,30,33,2026-07-20T16:36:03.212375Z,2026-07-26T07:31:00.063804Z,,,,,False,False,False,,0,0,0
45.156.87.13,30,48,2026-07-05T02:55:02.921674Z,2026-07-25T07:31:54.608374Z,,,,,False,False,False,clutch-stem.vmheaven.io,0,0,0
45.156.87.34,30,27,2026-06-26T02:02:21.484057Z,2026-06-26T03:07:14.216254Z,,,,,False,False,False,,0,0,0
45.156.87.93,30,44,2026-07-01T11:52:20.146941Z,2026-07-20T10:11:24.149820Z,,,,,False,False,False,,0,0,0
45.156.87.147,30,36,2026-07-02T14:18:19.957374Z,2026-07-15T13:36:37.760275Z,,,,,False,False,False,,0,0,0
45.156.87.166,30,73,2026-06-27T06:34:37.991043Z,2026-07-14T04:16:53.724728Z,,,,,False,False,False,,0,0,0
45.156.87.216,30,60,2026-06-26T18:35:25.526758Z,2026-07-05T01:06:32.418459Z,,,,,False,False,False,,0,0,0
77.239.124.236,30,24,2026-07-23T08:10:12.994627Z,2026-07-23T09:17:17.629350Z,,,,,False,False,False,,0,0,0
77.239.124.243,30,27,2026-08-15T06:33:52.332344Z,2026-08-15T07:36:51.360666Z,,,,,False,False,False,,0,0,0
77.239.124.244,30,31,2026-08-05T17:54:04.779905Z,2026-08-05T18:57:00.815038Z,,,,,False,False,False,,0,0,0
77.239.124.246,30,29,2026-07-19T10:50:08.321244Z,2026-07-19T11:57:11.376265Z,,,,,False,False,False,,0,0,0
77.239.124.248,30,26,2026-07-18T17:14:54.514351Z,2026-07-18T18:21:48.882912Z,,,,,False,False,False,,0,0,0
77.239.124.250,30,25,2026-08-09T05:18:33.853766Z,2026-08-09T06:21:38.251298Z,,,,,False,False,False,,0,0,0
80.94.92.55,30,84,2026-07-24T14:33:07.487471Z,2026-07-24T16:19:58.618784Z,,,,,False,False,False,,0,0,0
91.92.40.8,30,26,2026-06-29T20:34:36.017673Z,2026-06-29T21:09:27.455978Z,,,,,False,False,False,,0,0,0
91.92.40.19,30,76,2026-07-12T20:24:00.311261Z,2026-07-24T16:12:17.242404Z,,,,,False,False,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.40.151,30,49,2026-06-23T20:35:31.798561Z,2026-07-23T06:56:05.734852Z,,,,,False,False,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.40.153,30,50,2026-07-10T08:55:17.654795Z,2026-07-23T08:21:37.874049Z,,,,,False,False,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.40.171,30,41,2026-07-17T09:30:17.431711Z,2026-07-23T11:15:41.302435Z,,,,,False,False,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.40.200,30,24,2026-08-08T14:53:57.397708Z,2026-08-08T15:56:42.278822Z,,,,,False,False,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.40.202,30,60,2026-06-25T12:34:25.187957Z,2026-07-24T14:51:58.652860Z,,,,,False,False,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.40.204,30,54,2026-07-07T20:33:31.889493Z,2026-07-07T21:34:46.672016Z,,,,,False,False,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.40.217,30,36,2026-07-01T16:31:55.676142Z,2026-07-28T12:06:01.144699Z,,,,,False,False,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.40.240,30,43,2026-07-10T14:16:01.124853Z,2026-07-10T16:02:34.616274Z,,,,,False,False,False,,0,0,0
91.92.42.10,30,32,2026-07-24T15:24:14.098636Z,2026-07-27T17:01:21.679719Z,,,,,False,False,False,,0,0,0
91.92.42.19,30,25,2026-06-25T16:12:10.163412Z,2026-06-25T18:22:08.498410Z,,,,,False,False,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.42.34,30,24,2026-07-18T20:42:01.489353Z,2026-07-18T21:46:50.219582Z,,,,,False,False,False,,0,0,0
91.92.42.61,30,24,2026-06-25T03:24:51.608851Z,2026-06-25T04:31:30.818031Z,,,,,False,False,False,,0,0,0
91.92.42.147,30,39,2026-06-27T16:28:26.574487Z,2026-07-14T09:40:50.665252Z,,,,,False,False,False,,0,0,0
91.92.42.195,30,22,2026-07-10T22:51:35.245533Z,2026-07-10T23:56:20.290320Z,,,,,False,False,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.42.227,30,28,2026-07-03T06:54:19.106275Z,2026-07-03T07:56:54.860374Z,,,,,False,False,False,dedi-kund-ips.vmheaven.io,0,0,0
91.92.47.117,30,24,2026-07-29T23:35:29.464604Z,2026-07-30T00:41:31.206661Z,,,,,False,False,False,,0,0,0
92.118.39.14,30,72,2026-07-14T20:40:56.990934Z,2026-07-14T22:49:39.221648Z,,,,,False,False,False,,0,0,0
92.118.39.49,30,373,2026-07-03T10:03:00.882626Z,2026-07-29T06:19:22.814639Z,,,,,False,False,False,,0,0,0
92.118.39.50,30,619,2026-07-01T03:48:08.936078Z,2026-07-25T14:20:54.663602Z,,,,,False,False,False,,0,0,0
101.50.83.146,30,267,2026-07-20T03:51:17.296695Z,2026-07-27T03:23:21.697726Z,,,,,False,False,False,ntl-50-83-146.nayatel.com,0,0,0
